amount,date
0.011290322580645162,2001-02-13
0.013548387096774195,2001-02-14
0.015806451612903227,2001-02-15
0.01806451612903226,2001-02-16
0.020322580645161292,2001-02-20
0.022580645161290325,2001-02-21
0.024838709677419357,2001-02-22
0.02709677419354839,2001-02-23
0.029354838709677422,2001-02-26
0.031612903225806455,2001-02-27
0.03387096774193549,2001-02-28
0.03612903225806452,2001-03-01
0.03838709677419355,2001-03-02
0.040645161290322585,2001-03-05
0.04290322580645162,2001-03-06
0.04516129032258065,2001-03-07
0.04741935483870968,2001-03-08
0.049677419354838714,2001-03-09
0.05193548387096775,2001-03-12
0.05419354838709678,2001-03-13
0.05645161290322581,2001-03-14
0.058709677419354844,2001-03-15
0.06096774193548388,2001-03-16
0.06322580645161291,2001-03-19
0.06548387096774194,2001-03-20
0.06774193548387097,2001-03-21
0.07,2001-03-22
0.07225806451612904,2001-03-23
0.07451612903225807,2001-03-26
0.0767741935483871,2001-03-27
0.07903225806451614,2001-03-28
0.08129032258064517,2001-03-29
0.0835483870967742,2001-03-30
0.08580645161290323,2001-04-02
0.08806451612903227,2001-04-03
0.0903225806451613,2001-04-04
0.09258064516129033,2001-04-05
0.09483870967741936,2001-04-06
0.0970967741935484,2001-04-09
0.09935483870967743,2001-04-10
0.10161290322580646,2001-04-11
0.1038709677419355,2001-04-12
0.10612903225806453,2001-04-16
0.10838709677419356,2001-04-17
0.11064516129032259,2001-04-18
0.11290322580645162,2001-04-19
0.11516129032258066,2001-04-20
0.11741935483870969,2001-04-23
0.11967741935483872,2001-04-24
0.12193548387096775,2001-04-25
0.12419354838709679,2001-04-26
0.12645161290322582,2001-04-27
0.12870967741935485,2001-04-30
0.13096774193548388,2001-05-01
0.13322580645161292,2001-05-02
0.13548387096774195,2001-05-03
0.13774193548387098,2001-05-04
0.14,2001-05-07
0.0021875,2001-05-08
0.004375,2001-05-09
0.006562500000000001,2001-05-10
0.00875,2001-05-11
0.010937500000000001,2001-05-14
0.013125000000000001,2001-05-15
0.015312500000000001,2001-05-16
0.0175,2001-05-17
0.019687500000000004,2001-05-18
0.021875000000000006,2001-05-21
0.0240625,2001-05-22
0.026250000000000002,2001-05-23
0.028437500000000004,2001-05-24
0.030625000000000006,2001-05-25
0.0328125,2001-05-29
0.035,2001-05-30
0.037187500000000005,2001-05-31
0.03937500000000001,2001-06-01
0.04156250000000001,2001-06-04
0.043750000000000004,2001-06-05
0.045937500000000006,2001-06-06
0.04812500000000001,2001-06-07
0.0503125,2001-06-08
0.052500000000000005,2001-06-11
0.05468750000000001,2001-06-12
0.05687500000000001,2001-06-13
0.05906250000000001,2001-06-14
0.061250000000000006,2001-06-15
0.06343750000000001,2001-06-18
0.065625,2001-06-19
0.0678125,2001-06-20
0.07,2001-06-21
0.0721875,2001-06-22
0.074375,2001-06-25
0.0765625,2001-06-26
0.07875,2001-06-27
0.08093750000000001,2001-06-28
0.083125,2001-06-29
0.0853125,2001-07-02
0.08750000000000001,2001-07-03
0.0896875,2001-07-05
0.091875,2001-07-06
0.09406250000000001,2001-07-09
0.09625,2001-07-10
0.0984375,2001-07-11
0.100625,2001-07-12
0.1028125,2001-07-13
0.10500000000000001,2001-07-16
0.1071875,2001-07-17
0.109375,2001-07-18
0.11156250000000001,2001-07-19
0.11375,2001-07-20
0.11593750000000001,2001-07-23
0.11812500000000001,2001-07-24
0.1203125,2001-07-25
0.12250000000000001,2001-07-26
0.1246875,2001-07-27
0.12687500000000002,2001-07-30
0.12906250000000002,2001-07-31
0.13125000000000003,2001-08-01
0.13343750000000001,2001-08-02
0.13562500000000002,2001-08-03
0.13781250000000003,2001-08-06
0.14,2001-08-07
0.0023333333333333335,2001-08-08
0.004666666666666667,2001-08-09
0.007000000000000001,2001-08-10
0.009333333333333334,2001-08-13
0.011666666666666667,2001-08-14
0.014,2001-08-15
0.016333333333333335,2001-08-16
0.018666666666666668,2001-08-17
0.021,2001-08-20
0.023333333333333334,2001-08-21
0.025666666666666667,2001-08-22
0.028,2001-08-23
0.030333333333333337,2001-08-24
0.03266666666666667,2001-08-27
0.035,2001-08-28
0.037333333333333336,2001-08-29
0.03966666666666667,2001-08-30
0.042,2001-08-31
0.044333333333333336,2001-09-04
0.04666666666666667,2001-09-05
0.049,2001-09-06
0.051333333333333335,2001-09-07
0.05366666666666667,2001-09-10
0.056,2001-09-17
0.05833333333333334,2001-09-18
0.060666666666666674,2001-09-19
0.06300000000000001,2001-09-20
0.06533333333333334,2001-09-21
0.06766666666666668,2001-09-24
0.07,2001-09-25
0.07233333333333335,2001-09-26
0.07466666666666667,2001-09-27
0.07700000000000001,2001-09-28
0.07933333333333335,2001-10-01
0.08166666666666668,2001-10-02
0.08400000000000002,2001-10-03
0.08633333333333335,2001-10-04
0.08866666666666669,2001-10-05
0.09100000000000001,2001-10-08
0.09333333333333335,2001-10-09
0.09566666666666668,2001-10-10
0.09800000000000002,2001-10-11
0.10033333333333334,2001-10-12
0.10266666666666668,2001-10-15
0.10500000000000001,2001-10-16
0.10733333333333335,2001-10-17
0.10966666666666668,2001-10-18
0.11200000000000002,2001-10-19
0.11433333333333336,2001-10-22
0.11666666666666668,2001-10-23
0.11900000000000002,2001-10-24
0.12133333333333335,2001-10-25
0.12366666666666669,2001-10-26
0.126,2001-10-29
0.12833333333333333,2001-10-30
0.13066666666666668,2001-10-31
0.133,2001-11-01
0.13533333333333333,2001-11-02
0.13766666666666666,2001-11-05
0.14,2001-11-06
0.002295081967213115,2001-11-07
0.00459016393442623,2001-11-08
0.0068852459016393456,2001-11-09
0.00918032786885246,2001-11-12
0.011475409836065577,2001-11-13
0.013770491803278693,2001-11-14
0.016065573770491805,2001-11-15
0.01836065573770492,2001-11-16
0.020655737704918038,2001-11-19
0.022950819672131154,2001-11-20
0.02524590163934427,2001-11-21
0.027540983606557382,2001-11-23
0.0298360655737705,2001-11-26
0.03213114754098361,2001-11-27
0.03442622950819672,2001-11-28
0.03672131147540984,2001-11-29
0.039016393442622956,2001-11-30
0.04131147540983607,2001-12-03
0.04360655737704919,2001-12-04
0.0459016393442623,2001-12-05
0.04819672131147542,2001-12-06
0.05049180327868853,2001-12-07
0.052786885245901645,2001-12-10
0.055081967213114764,2001-12-11
0.05737704918032788,2001-12-12
0.05967213114754099,2001-12-13
0.06196721311475411,2001-12-14
0.06426229508196722,2001-12-17
0.06655737704918034,2001-12-18
0.06885245901639346,2001-12-19
0.07114754098360658,2001-12-20
0.07344262295081969,2001-12-21
0.0757377049180328,2001-12-24
0.07803278688524592,2001-12-26
0.08032786885245903,2001-12-27
0.08262295081967215,2001-12-28
0.08491803278688527,2001-12-31
0.08721311475409838,2002-01-02
0.0895081967213115,2002-01-03
0.09180327868852461,2002-01-04
0.09409836065573773,2002-01-07
0.09639344262295084,2002-01-08
0.09868852459016396,2002-01-09
0.10098360655737708,2002-01-10
0.10327868852459018,2002-01-11
0.1055737704918033,2002-01-14
0.10786885245901642,2002-01-15
0.11016393442622953,2002-01-16
0.11245901639344265,2002-01-17
0.11475409836065577,2002-01-18
0.11704918032786887,2002-01-22
0.119344262295082,2002-01-23
0.12163934426229511,2002-01-24
0.12393442622950822,2002-01-25
0.12622950819672132,2002-01-28
0.12852459016393444,2002-01-29
0.13081967213114756,2002-01-30
0.13311475409836068,2002-01-31
0.1354098360655738,2002-02-01
0.13770491803278692,2002-02-04
0.14000000000000004,2002-02-05
0.0023809523809523807,2002-02-06
0.0047619047619047615,2002-02-07
0.007142857142857142,2002-02-08
0.009523809523809523,2002-02-11
0.011904761904761904,2002-02-12
0.014285714285714285,2002-02-13
0.016666666666666663,2002-02-14
0.019047619047619046,2002-02-15
0.021428571428571425,2002-02-19
0.023809523809523805,2002-02-20
0.026190476190476188,2002-02-21
0.028571428571428567,2002-02-22
0.030952380952380946,2002-02-25
0.03333333333333333,2002-02-26
0.03571428571428571,2002-02-27
0.03809523809523809,2002-02-28
0.04047619047619047,2002-03-01
0.04285714285714285,2002-03-04
0.04523809523809523,2002-03-05
0.047619047619047616,2002-03-06
0.049999999999999996,2002-03-07
0.052380952380952375,2002-03-08
0.054761904761904755,2002-03-11
0.057142857142857134,2002-03-12
0.059523809523809514,2002-03-13
0.0619047619047619,2002-03-14
0.06428571428571428,2002-03-15
0.06666666666666667,2002-03-18
0.06904761904761905,2002-03-19
0.07142857142857142,2002-03-20
0.07380952380952381,2002-03-21
0.07619047619047618,2002-03-22
0.07857142857142857,2002-03-25
0.08095238095238096,2002-03-26
0.08333333333333333,2002-03-27
0.08571428571428572,2002-03-28
0.08809523809523809,2002-04-01
0.09047619047619047,2002-04-02
0.09285714285714286,2002-04-03
0.09523809523809523,2002-04-04
0.09761904761904762,2002-04-05
0.09999999999999999,2002-04-08
0.10238095238095238,2002-04-09
0.10476190476190476,2002-04-10
0.10714285714285714,2002-04-11
0.10952380952380952,2002-04-12
0.1119047619047619,2002-04-15
0.11428571428571428,2002-04-16
0.11666666666666665,2002-04-17
0.11904761904761904,2002-04-18
0.12142857142857143,2002-04-19
0.1238095238095238,2002-04-22
0.1261904761904762,2002-04-23
0.12857142857142856,2002-04-24
0.13095238095238093,2002-04-25
0.1333333333333333,2002-04-26
0.1357142857142857,2002-04-29
0.13809523809523808,2002-04-30
0.14047619047619045,2002-05-01
0.14285714285714285,2002-05-02
0.14523809523809522,2002-05-03
0.1476190476190476,2002-05-06
0.14999999999999997,2002-05-07
0.0023809523809523807,2002-05-08
0.0047619047619047615,2002-05-09
0.007142857142857142,2002-05-10
0.009523809523809523,2002-05-13
0.011904761904761904,2002-05-14
0.014285714285714285,2002-05-15
0.016666666666666663,2002-05-16
0.019047619047619046,2002-05-17
0.021428571428571425,2002-05-20
0.023809523809523805,2002-05-21
0.026190476190476188,2002-05-22
0.028571428571428567,2002-05-23
0.030952380952380946,2002-05-24
0.03333333333333333,2002-05-28
0.03571428571428571,2002-05-29
0.03809523809523809,2002-05-30
0.04047619047619047,2002-05-31
0.04285714285714285,2002-06-03
0.04523809523809523,2002-06-04
0.047619047619047616,2002-06-05
0.049999999999999996,2002-06-06
0.052380952380952375,2002-06-07
0.054761904761904755,2002-06-10
0.057142857142857134,2002-06-11
0.059523809523809514,2002-06-12
0.0619047619047619,2002-06-13
0.06428571428571428,2002-06-14
0.06666666666666667,2002-06-17
0.06904761904761905,2002-06-18
0.07142857142857142,2002-06-19
0.07380952380952381,2002-06-20
0.07619047619047618,2002-06-21
0.07857142857142857,2002-06-24
0.08095238095238096,2002-06-25
0.08333333333333333,2002-06-26
0.08571428571428572,2002-06-27
0.08809523809523809,2002-06-28
0.09047619047619047,2002-07-01
0.09285714285714286,2002-07-02
0.09523809523809523,2002-07-03
0.09761904761904762,2002-07-05
0.09999999999999999,2002-07-08
0.10238095238095238,2002-07-09
0.10476190476190476,2002-07-10
0.10714285714285714,2002-07-11
0.10952380952380952,2002-07-12
0.1119047619047619,2002-07-15
0.11428571428571428,2002-07-16
0.11666666666666665,2002-07-17
0.11904761904761904,2002-07-18
0.12142857142857143,2002-07-19
0.1238095238095238,2002-07-22
0.1261904761904762,2002-07-23
0.12857142857142856,2002-07-24
0.13095238095238093,2002-07-25
0.1333333333333333,2002-07-26
0.1357142857142857,2002-07-29
0.13809523809523808,2002-07-30
0.14047619047619045,2002-07-31
0.14285714285714285,2002-08-01
0.14523809523809522,2002-08-02
0.1476190476190476,2002-08-05
0.14999999999999997,2002-08-06
0.00234375,2002-08-07
0.0046875,2002-08-08
0.007031249999999999,2002-08-09
0.009375,2002-08-12
0.01171875,2002-08-13
0.0140625,2002-08-14
0.016406249999999997,2002-08-15
0.01875,2002-08-16
0.021093749999999998,2002-08-19
0.023437499999999997,2002-08-20
0.02578125,2002-08-21
0.028124999999999997,2002-08-22
0.030468749999999996,2002-08-23
0.0328125,2002-08-26
0.03515625,2002-08-27
0.0375,2002-08-28
0.03984375,2002-08-29
0.042187499999999996,2002-08-30
0.044531249999999994,2002-09-03
0.046875,2002-09-04
0.04921875,2002-09-05
0.0515625,2002-09-06
0.053906249999999996,2002-09-09
0.056249999999999994,2002-09-10
0.05859374999999999,2002-09-11
0.0609375,2002-09-12
0.06328125,2002-09-13
0.065625,2002-09-16
0.06796875000000001,2002-09-17
0.0703125,2002-09-18
0.07265625,2002-09-19
0.075,2002-09-20
0.07734375,2002-09-23
0.07968750000000001,2002-09-24
0.08203125,2002-09-25
0.084375,2002-09-26
0.08671875,2002-09-27
0.0890625,2002-09-30
0.09140625000000001,2002-10-01
0.09375,2002-10-02
0.09609375,2002-10-03
0.0984375,2002-10-04
0.10078125,2002-10-07
0.10312500000000001,2002-10-08
0.10546875,2002-10-09
0.1078125,2002-10-10
0.11015625,2002-10-11
0.1125,2002-10-14
0.11484375,2002-10-15
0.1171875,2002-10-16
0.11953125,2002-10-17
0.121875,2002-10-18
0.12421875,2002-10-21
0.1265625,2002-10-22
0.12890625,2002-10-23
0.13125,2002-10-24
0.13359375,2002-10-25
0.1359375,2002-10-28
0.13828125,2002-10-29
0.140625,2002-10-30
0.14296875,2002-10-31
0.1453125,2002-11-01
0.14765625,2002-11-04
0.15,2002-11-05
0.0024193548387096775,2002-11-06
0.004838709677419355,2002-11-07
0.007258064516129033,2002-11-08
0.00967741935483871,2002-11-11
0.012096774193548387,2002-11-12
0.014516129032258063,2002-11-13
0.016935483870967744,2002-11-14
0.01935483870967742,2002-11-15
0.021774193548387097,2002-11-18
0.024193548387096774,2002-11-19
0.02661290322580645,2002-11-20
0.02903225806451613,2002-11-21
0.03145161290322581,2002-11-22
0.03387096774193549,2002-11-25
0.036290322580645164,2002-11-26
0.03870967741935484,2002-11-27
0.04112903225806452,2002-11-29
0.043548387096774194,2002-12-02
0.04596774193548387,2002-12-03
0.04838709677419355,2002-12-04
0.050806451612903224,2002-12-05
0.05322580645161291,2002-12-06
0.055645161290322584,2002-12-09
0.05806451612903226,2002-12-10
0.06048387096774194,2002-12-11
0.06290322580645162,2002-12-12
0.0653225806451613,2002-12-13
0.06774193548387097,2002-12-16
0.07016129032258066,2002-12-17
0.07258064516129033,2002-12-18
0.07500000000000001,2002-12-19
0.07741935483870968,2002-12-20
0.07983870967741936,2002-12-23
0.08225806451612905,2002-12-24
0.08467741935483872,2002-12-26
0.0870967741935484,2002-12-27
0.08951612903225807,2002-12-30
0.09193548387096775,2002-12-31
0.09435483870967742,2003-01-02
0.09677419354838711,2003-01-03
0.09919354838709678,2003-01-06
0.10161290322580646,2003-01-07
0.10403225806451614,2003-01-08
0.10645161290322581,2003-01-09
0.1088709677419355,2003-01-10
0.11129032258064517,2003-01-13
0.11370967741935485,2003-01-14
0.11612903225806452,2003-01-15
0.1185483870967742,2003-01-16
0.12096774193548389,2003-01-17
0.12338709677419356,2003-01-21
0.12580645161290324,2003-01-22
0.1282258064516129,2003-01-23
0.13064516129032258,2003-01-24
0.13306451612903225,2003-01-27
0.13548387096774192,2003-01-28
0.13790322580645162,2003-01-29
0.1403225806451613,2003-01-30
0.14274193548387096,2003-01-31
0.14516129032258066,2003-02-03
0.14758064516129032,2003-02-04
0.15,2003-02-05
0.0025806451612903226,2003-02-06
0.005161290322580645,2003-02-07
0.007741935483870968,2003-02-10
0.01032258064516129,2003-02-11
0.012903225806451613,2003-02-12
0.015483870967741935,2003-02-13
0.01806451612903226,2003-02-14
0.02064516129032258,2003-02-18
0.0232258064516129,2003-02-19
0.025806451612903222,2003-02-20
0.02838709677419355,2003-02-21
0.03096774193548387,2003-02-24
0.03354838709677419,2003-02-25
0.03612903225806451,2003-02-26
0.03870967741935484,2003-02-27
0.04129032258064516,2003-02-28
0.04387096774193548,2003-03-03
0.0464516129032258,2003-03-04
0.049032258064516124,2003-03-05
0.05161290322580645,2003-03-06
0.05419354838709677,2003-03-07
0.05677419354838709,2003-03-10
0.05935483870967742,2003-03-11
0.06193548387096774,2003-03-12
0.06451612903225806,2003-03-13
0.06709677419354838,2003-03-14
0.0696774193548387,2003-03-17
0.07225806451612903,2003-03-18
0.07483870967741936,2003-03-19
0.07741935483870968,2003-03-20
0.08,2003-03-21
0.08258064516129032,2003-03-24
0.08516129032258064,2003-03-25
0.08774193548387096,2003-03-26
0.09032258064516129,2003-03-27
0.0929032258064516,2003-03-28
0.09548387096774193,2003-03-31
0.09806451612903226,2003-04-01
0.10064516129032258,2003-04-02
0.1032258064516129,2003-04-03
0.10580645161290322,2003-04-04
0.10838709677419354,2003-04-07
0.11096774193548387,2003-04-08
0.11354838709677419,2003-04-09
0.11612903225806452,2003-04-10
0.11870967741935484,2003-04-11
0.12129032258064516,2003-04-14
0.12387096774193548,2003-04-15
0.12645161290322582,2003-04-16
0.12903225806451615,2003-04-17
0.13161290322580646,2003-04-21
0.1341935483870968,2003-04-22
0.1367741935483871,2003-04-23
0.13935483870967744,2003-04-24
0.14193548387096774,2003-04-25
0.14451612903225808,2003-04-28
0.1470967741935484,2003-04-29
0.14967741935483872,2003-04-30
0.15225806451612905,2003-05-01
0.15483870967741936,2003-05-02
0.1574193548387097,2003-05-05
0.16,2003-05-06
0.0025396825396825397,2003-05-07
0.005079365079365079,2003-05-08
0.007619047619047619,2003-05-09
0.010158730158730159,2003-05-12
0.012698412698412698,2003-05-13
0.015238095238095238,2003-05-14
0.017777777777777778,2003-05-15
0.020317460317460317,2003-05-16
0.022857142857142857,2003-05-19
0.025396825396825397,2003-05-20
0.027936507936507936,2003-05-21
0.030476190476190476,2003-05-22
0.03301587301587301,2003-05-23
0.03555555555555555,2003-05-27
0.0380952380952381,2003-05-28
0.040634920634920635,2003-05-29
0.04317460317460317,2003-05-30
0.04571428571428571,2003-06-02
0.04825396825396826,2003-06-03
0.050793650793650794,2003-06-04
0.05333333333333333,2003-06-05
0.055873015873015866,2003-06-06
0.058412698412698416,2003-06-09
0.06095238095238095,2003-06-10
0.06349206349206349,2003-06-11
0.06603174603174602,2003-06-12
0.06857142857142856,2003-06-13
0.07111111111111111,2003-06-16
0.07365079365079365,2003-06-17
0.07619047619047618,2003-06-18
0.07873015873015873,2003-06-19
0.08126984126984127,2003-06-20
0.0838095238095238,2003-06-23
0.08634920634920634,2003-06-24
0.08888888888888888,2003-06-25
0.09142857142857143,2003-06-26
0.09396825396825396,2003-06-27
0.0965079365079365,2003-06-30
0.09904761904761905,2003-07-01
0.10158730158730159,2003-07-02
0.10412698412698412,2003-07-03
